0.0000 47.8049 4294967295.//// 0.6283 13.8900 3.4417 -4294967295.//// 6342 0.0000 4294967295.//// 0.0001 0.0000
0.0540 3.9369 60.7748 2.1606 17.4513 0.2256 99.9127 75869 0.1414 2.0027 339.6972 21.8600
0.0520 3.9369 63.1123 2.1606 17.4513 0.2256 99.9094 75920 0.1414 2.0038 339.8998 21.8900
0.0540 3.9369 60.7748 2.1606 17.4513 0.2256 99.9127 75970 0.1414 2.0050 340.0945 21.8700
0.0520 3.9369 63.1123 2.1606 17.4513 0.2256 99.9094 76021 0.1414 2.0062 340.2970 21.9000
0.0520 3.9282 62.9730 2.1601 17.4513 0.2251 99.9096 76071 0.1414 2.0073 340.4911 21.8700
0.0520 3.9282 62.9730 2.1601 17.4513 0.2251 99.9096 76122 0.1414 2.0085 340.6933 21.8600
0.0520 3.9282 62.9730 2.1601 17.4513 0.2251 99.9096 76172 0.1414 2.0097 340.8875 21.8700
0.0520 3.9282 62.9730 2.1601 17.4513 0.2251 99.9096 76223 0.1414 2.0109 341.0896 21.8900
0.0520 3.9282 62.9730 2.1601 17.4513 0.2251 99.9096 76274 0.1414 2.0121 341.2917 21.8900
0.0500 3.9282 65.4919 2.1601 17.4513 0.2251 99.9059 76324 0.1414 2.0132 341.4860 21.8900
0.0510 3.9282 64.2078 2.1601 17.4513 0.2251 99.9078 76375 0.1414 2.0144 341.6881 21.8900
0.0520 3.9282 62.9730 2.1601 17.4513 0.2251 99.9096 76425 0.1414 2.0155 341.8823 21.8700
0.0530 3.9282 61.7848 2.1601 17.4513 0.2251 99.9113 76476 0.1414 2.0167 342.0845 21.9200
0.0510 3.9282 64.2078 2.1601 17.4513 0.2251 99.9078 76526 0.1414 2.0179 342.2786 21.8800
0.0520 3.9282 62.9730 2.1601 17.4513 0.2251 99.9096 76577 0.1414 2.0191 342.4808 21.8700
0.0520 3.9198 62.8382 2.1613 17.4525 0.2246 99.9098 76627 0.1414 2.0202 342.6745 21.9000
0.0520 3.9198 62.8382 2.1613 17.4525 0.2246 99.9098 76678 0.1414 2.0214 342.8762 21.8700
0.0530 3.9198 61.6526 2.1613 17.4525 0.2246 99.9115 76729 0.1414 2.0226 343.0779 21.8900
0.0510 3.9198 64.0703 2.1613 17.4525 0.2246 99.9080 76779 0.1414 2.0237 343.2718 21.8500
0.0520 3.9198 62.8382 2.1613 17.4525 0.2246 99.9098 76830 0.1414 2.0249 343.4734 21.8700
0.0530 3.9198 61.6526 2.1613 17.4525 0.2246 99.9115 76880 0.1414 2.0261 343.6672 21.9000
0.0510 3.9198 64.0703 2.1613 17.4525 0.2246 99.9080 76931 0.1414 2.0272 343.8689 21.8900
0.0520 3.9198 62.8382 2.1613 17.4525 0.2246 99.9098 76981 0.1414 2.0284 344.0627 21.8800
0.0510 3.9198 64.0703 2.1613 17.4525 0.2246 99.9080 77032 0.1414 2.0296 344.2644 21.9000
0.0520 3.9198 62.8382 2.1613 17.4525 0.2246 99.9098 77082 0.1414 2.0307 344.4581 21.8700
0.0530 3.9198 61.6526 2.1613 17.4525 0.2246 99.9115 77133 0.1414 2.0319 344.6599 21.8900
0.0510 3.9111 63.9283 2.1608 17.4525 0.2241 99.9082 77185 0.1414 2.0331 344.8612 21.8700
0.0510 3.9111 63.9283 2.1608 17.4525 0.2241 99.9082 77236 0.1414 2.0343 345.0624 21.8700
0.0510 3.9111 63.9283 2.1608 17.4525 0.2241 99.9082 77287 0.1414 2.0355 345.2637 21.8700
0.0510 3.9111 63.9283 2.1608 17.4525 0.2241 99.9082 77337 0.1414 2.0366 345.4572 21.8700
0.0510 3.9111 63.9283 2.1608 17.4525 0.2241 99.9082 77388 0.1414 2.0378 345.6584 21.8700
0.0510 3.9111 63.9283 2.1608 17.4525 0.2241 99.9082 77438 0.1415 2.0375 345.8518 21.8700
0.0510 3.9111 63.9283 2.1608 17.4525 0.2241 99.9082 77489 0.1415 2.0387 346.0532 21.9000
0.0520 3.9111 62.6989 2.1608 17.4525 0.2241 99.9100 77539 0.1415 2.0398 346.2465 21.9100
0.0510 3.9111 63.9283 2.1608 17.4525 0.2241 99.9082 77590 0.1415 2.0410 346.4477 21.9200
0.0520 3.9111 62.6989 2.1608 17.4525 0.2241 99.9100 77640 0.1415 2.0421 346.6411 21.8800
0.0510 3.9111 63.9283 2.1608 17.4525 0.2241 99.9082 77691 0.1415 2.0433 346.8424 21.8700
0.0520 3.9111 62.6989 2.1608 17.4525 0.2241 99.9100 77741 0.1415 2.0445 347.0357 21.9000
0.0510 3.9111 63.9283 2.1608 17.4525 0.2241 99.9082 77792 0.1415 2.0457 347.2370 21.8900
0.0510 3.9027 63.7908 2.1619 17.4538 0.2236 99.9084 77843 0.1415 2.0468 347.4378 21.8900
0.0530 3.9027 61.3836 2.1619 17.4538 0.2236 99.9119 77893 0.1415 2.0480 347.6313 21.9200
0.0510 3.9027 63.7908 2.1619 17.4538 0.2236 99.9084 77944 0.1415 2.0492 347.8321 21.8800
0.0520 3.9027 62.5640 2.1619 17.4538 0.2236 99.9102 77994 0.1415 2.0503 348.0261 21.9000
0.0500 3.9027 65.0666 2.1619 17.4538 0.2236 99.9066 78044 0.1415 2.0514 348.2189 21.9100
0.0520 3.9027 62.5640 2.1619 17.4538 0.2236 99.9102 78095 0.1415 2.0526 348.4203 21.8900
0.0520 3.9027 62.5640 2.1619 17.4538 0.2236 99.9102 78145 0.1415 2.0538 348.6132 21.8800
0.0510 3.9027 63.7908 2.1619 17.4538 0.2236 99.9084 78196 0.1415 2.0550 348.8151 21.8900
0.0510 3.9027 63.7908 2.1619 17.4538 0.2236 99.9084 78246 0.1415 2.0561 349.0080 21.8900
0.0510 3.8940 63.6487 2.1614 17.4538 0.2231 99.9086 78297 0.1415 2.0573 349.2093 21.8900
0.0520 3.8940 62.4247 2.1614 17.4538 0.2231 99.9104 78347 0.1415 2.0584 349.4018 21.8700
0.0510 3.8940 63.6487 2.1614 17.4538 0.2231 99.9086 78397 0.1415 2.0596 349.5953 21.8900
0.0510 3.8940 63.6487 2.1614 17.4538 0.2231 99.9086 78448 0.1415 2.0607 349.7957 21.8700
0.0520 3.8940 62.4247 2.1614 17.4538 0.2231 99.9104 78498 0.1415 2.0619 349.9887 21.9000
0.0510 3.8940 63.6487 2.1614 17.4538 0.2231 99.9086 78549 0.1415 2.0630 350.1891 21.8600
0.0510 3.8940 63.6487 2.1614 17.4538 0.2231 99.9086 78599 0.1415 2.0642 350.3817 21.8800
0.0500 3.8940 64.9217 2.1614 17.4538 0.2231 99.9068 78650 0.1415 2.0654 350.5822 21.8700
0.0520 3.8853 62.2853 2.1609 17.4538 0.2226 99.9106 78701 0.1415 2.0665 350.7820 21.8900
0.0520 3.8853 62.2853 2.1609 17.4538 0.2226 99.9106 78751 0.1415 2.0677 350.9741 21.9000
0.0510 3.8853 63.5066 2.1609 17.4538 0.2226 99.9088 78802 0.1415 2.0689 351.1740 21.8800
0.0520 3.8853 62.2853 2.1609 17.4538 0.2226 99.9106 78852 0.1415 2.0700 351.3660 21.8900
0.0510 3.8853 63.5066 2.1609 17.4538 0.2226 99.9088 78903 0.1415 2.0712 351.5659 21.8700
0.0520 3.8853 62.2853 2.1609 17.4538 0.2226 99.9106 78953 0.1415 2.0723 351.7580 21.8800
0.0520 3.8853 62.2853 2.1609 17.4538 0.2226 99.9106 79004 0.1415 2.0735 351.9579 21.8600
0.0520 3.8853 62.2853 2.1609 17.4538 0.2226 99.9106 79054 0.1416 2.0731 352.1500 21.8700
0.0520 3.8853 62.2853 2.1609 17.4538 0.2226 99.9106 79105 0.1416 2.0743 352.3500 21.8900
0.0510 3.8853 63.5066 2.1609 17.4538 0.2226 99.9088 79156 0.1416 2.0755 352.5499 21.9000
0.0520 3.8853 62.2853 2.1609 17.4538 0.2226 99.9106 79206 0.1416 2.0766 352.7419 21.8600
0.0520 3.8856 62.2898 2.1626 17.4550 0.2226 99.9106 79257 0.1416 2.0778 352.9419 21.9100
0.0530 3.8856 61.1145 2.1626 17.4550 0.2226 99.9122 79307 0.1416 2.0789 353.1340 21.9000
0.0520 3.8766 62.1460 2.1604 17.4538 0.2221 99.9108 79358 0.1416 2.0801 353.3335 21.8800
0.0510 3.8766 63.3645 2.1604 17.4538 0.2221 99.9090 79408 0.1416 2.0812 353.5251 21.8900
0.0510 3.8766 63.3645 2.1604 17.4538 0.2221 99.9090 79459 0.1416 2.0824 353.7246 21.8800
0.0520 3.8769 62.1505 2.1621 17.4550 0.2221 99.9108 79509 0.1416 2.0835 353.9163 21.8700
0.0510 3.8769 63.3691 2.1621 17.4550 0.2221 99.9090 79560 0.1416 2.0847 354.1158 21.8700
0.0510 3.8769 63.3691 2.1621 17.4550 0.2221 99.9090 79612 0.1416 2.0859 354.3153 21.8900
0.0510 3.8769 63.3691 2.1621 17.4550 0.2221 99.9090 79663 0.1416 2.0871 354.5149 21.8800
0.0520 3.8769 62.1505 2.1621 17.4550 0.2221 99.9108 79714 0.1416 2.0882 354.7143 21.8900
0.0510 3.8769 63.3691 2.1621 17.4550 0.2221 99.9090 79764 0.1416 2.0894 354.9058 21.8900
0.0520 3.8769 62.1505 2.1621 17.4550 0.2221 99.9108 79815 0.1416 2.0905 355.1053 21.8900
0.0510 3.8769 63.3691 2.1621 17.4550 0.2221 99.9090 79865 0.1416 2.0917 355.2968 21.9200
0.0500 3.8769 64.6365 2.1621 17.4550 0.2221 99.9072 79916 0.1416 2.0928 355.4962 21.8900
0.0510 3.8769 63.3691 2.1621 17.4550 0.2221 99.9090 79968 0.1416 2.0940 355.6955 21.9100
0.0520 3.8769 62.1505 2.1621 17.4550 0.2221 99.9108 80019 0.1416 2.0952 355.8950 21.8900
0.0510 3.8682 63.2270 2.1616 17.4550 0.2216 99.9092 80070 0.1416 2.0964 356.0938 21.8900
0.0510 3.8682 63.2270 2.1616 17.4550 0.2216 99.9092 80120 0.1416 2.0975 356.2849 21.8700
0.0500 3.8682 64.4915 2.1616 17.4550 0.2216 99.9074 80171 0.1416 2.0987 356.4838 21.9000
0.0500 3.8682 64.4915 2.1616 17.4550 0.2216 99.9074 80221 0.1416 2.0998 356.6750 21.8700
0.0500 3.8682 64.4915 2.1616 17.4550 0.2216 99.9074 80272 0.1416 2.1009 356.8740 21.9100
0.0510 3.8682 63.2270 2.1616 17.4550 0.2216 99.9092 80324 0.1416 2.1021 357.0730 21.9100
0.0520 3.8682 62.0111 2.1616 17.4550 0.2216 99.9110 80375 0.1416 2.1033 357.2718 21.8800
0.0500 3.8682 64.4915 2.1616 17.4550 0.2216 99.9074 80426 0.1416 2.1045 357.4709 21.8700
0.0520 3.8682 62.0111 2.1616 17.4550 0.2216 99.9110 80476 0.1416 2.1056 357.6620 21.8800
0.0520 3.8682 62.0111 2.1616 17.4550 0.2216 99.9110 80527 0.1416 2.1068 357.8610 21.8900
0.0500 3.8682 64.4915 2.1616 17.4550 0.2216 99.9074 80577 0.1416 2.1079 358.0521 21.8800
0.0510 3.8682 63.2270 2.1616 17.4550 0.2216 99.9092 80628 0.1416 2.1091 358.2511 21.8900
0.0500 3.8682 64.4915 2.1616 17.4550 0.2216 99.9074 80679 0.1416 2.1102 358.4500 21.8900
0.0500 3.8682 64.4915 2.1616 17.4550 0.2216 99.9074 80729 0.1416 2.1114 358.6412 21.9200
0.0510 3.8682 63.2270 2.1616 17.4550 0.2216 99.9092 80780 0.1416 2.1125 358.8401 21.8900
0.0500 3.8682 64.4915 2.1616 17.4550 0.2216 99.9074 80830 0.1416 2.1136 359.0313 21.8900
0.0510 3.8595 63.0849 2.1611 17.4550 0.2211 99.9094 80881 0.1416 2.1148 359.2297 21.8800
0.0500 3.8598 64.3512 2.1628 17.4562 0.2211 99.9076 80931 0.1416 2.1159 359.4206 21.8900
0.0500 3.8598 64.3512 2.1628 17.4562 0.2211 99.9076 80982 0.1416 2.1171 359.6190 21.8900
0.0510 3.8598 63.0894 2.1628 17.4562 0.2211 99.9094 81033 0.1416 2.1183 359.8175 21.8800
0.0510 3.8598 63.0894 2.1628 17.4562 0.2211 99.9094 81083 0.1416 2.1194 360.0082 21.9000
0.0500 3.8598 64.3512 2.1628 17.4562 0.2211 99.9076 81134 0.1416 2.1206 360.2066 21.9000
0.0490 3.8598 65.6645 2.1628 17.4562 0.2211 99.9057 81184 0.1416 2.1217 360.3974 21.8800
0.0500 3.8598 64.3512 2.1628 17.4562 0.2211 99.9076 81235 0.1416 2.1229 360.5959 21.9000
0.0490 3.8598 65.6645 2.1628 17.4562 0.2211 99.9057 81285 0.1416 2.1240 360.7866 21.8900
0.0490 3.8598 65.6645 2.1628 17.4562 0.2211 99.9057 81336 0.1416 2.1252 360.9852 21.8700
0.0490 3.8598 65.6645 2.1628 17.4562 0.2211 99.9057 81387 0.1416 2.1263 361.1838 21.8900
0.0500 3.8511 64.2063 2.1623 17.4562 0.2206 99.9078 81437 0.1416 2.1274 361.3741 21.8900
0.0510 3.8511 62.9473 2.1623 17.4562 0.2206 99.9096 81488 0.1416 2.1286 361.5721 21.8700
0.0500 3.8511 64.2063 2.1623 17.4562 0.2206 99.9078 81538 0.1416 2.1297 361.7624 21.8900
0.0510 3.8511 62.9473 2.1623 17.4562 0.2206 99.9096 81589 0.1416 2.1309 361.9605 21.8600
0.0510 3.8511 62.9473 2.1623 17.4562 0.2206 99.9096 81639 0.1416 2.1320 362.1507 21.9100
0.0500 3.8511 64.2063 2.1623 17.4562 0.2206 99.9078 81690 0.1416 2.1332 362.3487 21.8400
0.0500 3.8514 64.2109 2.1639 17.4575 0.2206 99.9078 81741 0.1416 2.1343 362.5468 21.8900
0.0500 3.8514 64.2109 2.1639 17.4575 0.2206 99.9078 81791 0.1416 2.1355 362.7371 21.9000
0.0510 3.8514 62.9518 2.1639 17.4575 0.2206 99.9096 81842 0.1416 2.1366 362.9352 21.8900
0.0520 3.8511 61.7368 2.1623 17.4562 0.2206 99.9114 81892 0.1416 2.1378 363.1257 21.8900
0.0510 3.8511 62.9473 2.1623 17.4562 0.2206 99.9096 81943 0.1416 2.1389 363.3238 21.8900
0.0500 3.8427 64.0659 2.1634 17.4575 0.2201 99.9080 81993 0.1416 2.1400 363.5139 21.9100
0.0510 3.8427 62.8097 2.1634 17.4575 0.2201 99.9098 82044 0.1416 2.1412 363.7116 21.8600
0.0510 3.8427 62.8097 2.1634 17.4575 0.2201 99.9098 82094 0.1416 2.1423 363.9024 21.8700
0.0520 3.8427 61.6019 2.1634 17.4575 0.2201 99.9116 82145 0.1416 2.1435 364.1001 21.8700
0.0510 3.8427 62.8097 2.1634 17.4575 0.2201 99.9098 82195 0.1416 2.1446 364.2911 21.8600
0.0510 3.8427 62.8097 2.1634 17.4575 0.2201 99.9098 82246 0.1416 2.1458 364.4888 21.8900
0.0510 3.8427 62.8097 2.1634 17.4575 0.2201 99.9098 82296 0.1417 2.1454 364.6797 21.8900
0.0510 3.8427 62.8097 2.1634 17.4575 0.2201 99.9098 82347 0.1417 2.1465 364.8774 21.8800
0.0510 3.8427 62.8097 2.1634 17.4575 0.2201 99.9098 82397 0.1417 2.1477 365.0682 21.9000
0.0500 3.8340 63.9210 2.1630 17.4575 0.2196 99.9082 82447 0.1417 2.1488 365.2577 21.8700
0.0510 3.8340 62.6676 2.1630 17.4575 0.2196 99.9100 82498 0.1417 2.1500 365.4559 21.8900
0.0490 3.8340 65.2255 2.1630 17.4575 0.2196 99.9064 82548 0.1417 2.1511 365.6453 21.8700
0.0510 3.8340 62.6676 2.1630 17.4575 0.2196 99.9100 82599 0.1417 2.1522 365.8434 21.9100
0.0500 3.8340 63.9210 2.1630 17.4575 0.2196 99.9082 82649 0.1417 2.1533 366.0328 21.8400
0.0500 3.8340 63.9210 2.1630 17.4575 0.2196 99.9082 82700 0.1417 2.1545 366.2303 21.8600
0.0500 3.8340 63.9210 2.1630 17.4575 0.2196 99.9082 82750 0.1417 2.1556 366.4197 21.8800
0.0510 3.8340 62.6676 2.1630 17.4575 0.2196 99.9100 82801 0.1417 2.1568 366.6169 21.8800
0.0500 3.8340 63.9210 2.1630 17.4575 0.2196 99.9082 82853 0.1417 2.1579 366.8142 21.8900
0.0510 3.8340 62.6676 2.1630 17.4575 0.2196 99.9100 82904 0.1417 2.1591 367.0114 21.9000
0.0500 3.8340 63.9210 2.1630 17.4575 0.2196 99.9082 82955 0.1417 2.1603 367.2086 21.8700
0.0520 3.8340 61.4625 2.1630 17.4575 0.2196 99.9118 83005 0.1417 2.1614 367.3980 21.9100
0.0520 3.8340 61.4625 2.1630 17.4575 0.2196 99.9118 83056 0.1417 2.1625 367.5953 21.8700
0.0500 3.8340 63.9210 2.1630 17.4575 0.2196 99.9082 83106 0.1417 2.1637 367.7848 21.8800
0.0510 3.8340 62.6676 2.1630 17.4575 0.2196 99.9100 83157 0.1417 2.1648 367.9820 21.8900
0.0510 3.8340 62.6676 2.1630 17.4575 0.2196 99.9100 83207 0.1417 2.1659 368.1714 21.9000
0.0510 3.8340 62.6676 2.1630 17.4575 0.2196 99.9100 83258 0.1417 2.1671 368.3686 21.8800
0.0510 3.8340 62.6676 2.1630 17.4575 0.2196 99.9100 83309 0.1417 2.1682 368.5659 21.8900
0.0510 3.8340 62.6676 2.1630 17.4575 0.2196 99.9100 83359 0.1417 2.1694 368.7554 21.8900
0.0510 3.8256 62.5300 2.1641 17.4587 0.2191 99.9102 83410 0.1417 2.1705 368.9523 21.8900
0.0520 3.8256 61.3275 2.1641 17.4587 0.2191 99.9120 83460 0.1417 2.1716 369.1412 21.8600
0.0510 3.8256 62.5300 2.1641 17.4587 0.2191 99.9102 83511 0.1417 2.1728 369.3380 21.9100
0.0510 3.8256 62.5300 2.1641 17.4587 0.2191 99.9102 83561 0.1417 2.1739 369.5270 21.9100
0.0520 3.8256 61.3275 2.1641 17.4587 0.2191 99.9120 83612 0.1417 2.1751 369.7237 21.8800
0.0520 3.8256 61.3275 2.1641 17.4587 0.2191 99.9120 83663 0.1417 2.1762 369.9205 21.8800
0.0510 3.8256 62.5300 2.1641 17.4587 0.2191 99.9102 83713 0.1417 2.1773 370.1095 21.9100
0.0520 3.8256 61.3275 2.1641 17.4587 0.2191 99.9120 83764 0.1417 2.1785 370.3062 21.8900
0.0510 3.8256 62.5300 2.1641 17.4587 0.2191 99.9102 83814 0.1417 2.1796 370.4953 21.8800
0.0520 3.8256 61.3275 2.1641 17.4587 0.2191 99.9120 83865 0.1417 2.1808 370.6921 21.9000
0.0500 3.8256 63.7806 2.1641 17.4587 0.2191 99.9084 83916 0.1418 2.1804 370.8888 21.9000
0.0490 3.8256 65.0823 2.1641 17.4587 0.2191 99.9066 83966 0.1418 2.1815 371.0778 21.8600
0.0520 3.8256 61.3275 2.1641 17.4587 0.2191 99.9120 84017 0.1418 2.1826 371.2745 21.9100
0.0510 3.8169 62.3879 2.1636 17.4587 0.2186 99.9104 84067 0.1418 2.1838 371.4632 21.8900
0.0500 3.8169 63.6357 2.1636 17.4587 0.2186 99.9086 84118 0.1418 2.1849 371.6596 21.8700
0.0490 3.8169 64.9343 2.1636 17.4587 0.2186 99.9068 84168 0.1418 2.1860 371.8482 21.8900
0.0500 3.8169 63.6357 2.1636 17.4587 0.2186 99.9086 84219 0.1418 2.1872 372.0445 21.9000
0.0510 3.8169 62.3879 2.1636 17.4587 0.2186 99.9104 84270 0.1418 2.1883 372.2407 21.8900
0.0500 3.8169 63.6357 2.1636 17.4587 0.2186 99.9086 84320 0.1418 2.1894 372.4292 21.8900
0.0510 3.8169 62.3879 2.1636 17.4587 0.2186 99.9104 84371 0.1418 2.1906 372.6255 21.9000
0.0510 3.8169 62.3879 2.1636 17.4587 0.2186 99.9104 84421 0.1418 2.1917 372.8140 21.8700
0.0490 3.8169 64.9343 2.1636 17.4587 0.2186 99.9068 84472 0.1418 2.1928 373.0103 21.8800
0.0500 3.8171 63.6402 2.1653 17.4600 0.2186 99.9086 84523 0.1418 2.1940 373.2065 21.8900
0.0510 3.8171 62.3924 2.1653 17.4600 0.2186 99.9104 84573 0.1418 2.1951 373.3951 21.9100
0.0510 3.8171 62.3924 2.1653 17.4600 0.2186 99.9104 84624 0.1418 2.1963 373.5915 21.8900
0.0500 3.8171 63.6402 2.1653 17.4600 0.2186 99.9086 84674 0.1418 2.1974 373.7802 21.9100
0.0510 3.8171 62.3924 2.1653 17.4600 0.2186 99.9104 84725 0.1418 2.1985 373.9765 21.8800
0.0510 3.8084 62.2502 2.1648 17.4600 0.2181 99.9106 84775 0.1418 2.1996 374.1647 21.8800
0.0510 3.8084 62.2502 2.1648 17.4600 0.2181 99.9106 84826 0.1418 2.2008 374.3606 21.8900
0.0500 3.8084 63.4952 2.1648 17.4600 0.2181 99.9089 84877 0.1418 2.2019 374.5565 21.8800
0.0510 3.8084 62.2502 2.1648 17.4600 0.2181 99.9106 84927 0.1418 2.2030 374.7446 21.8800
0.0510 3.8084 62.2502 2.1648 17.4600 0.2181 99.9106 84978 0.1418 2.2042 374.9405 21.8900
0.0500 3.8084 63.4952 2.1648 17.4600 0.2181 99.9089 85028 0.1418 2.2053 375.1287 21.8900
0.0510 3.8084 62.2502 2.1648 17.4600 0.2181 99.9106 85079 0.1418 2.2065 375.3245 21.8900
0.0500 3.8084 63.4952 2.1648 17.4600 0.2181 99.9089 85129 0.1418 2.2076 375.5127 21.9000
0.0490 3.8084 64.7911 2.1648 17.4600 0.2181 99.9070 85180 0.1418 2.2087 375.7085 21.8900
0.0510 3.8084 62.2502 2.1648 17.4600 0.2181 99.9106 85231 0.1418 2.2099 375.9044 21.8900
0.0520 3.8084 61.0531 2.1648 17.4600 0.2181 99.9124 85281 0.1418 2.2110 376.0924 21.8900
0.0510 3.8084 62.2502 2.1648 17.4600 0.2181 99.9106 85332 0.1418 2.2121 376.2884 21.8900
0.0500 3.8084 63.4952 2.1648 17.4600 0.2181 99.9089 85382 0.1418 2.2132 376.4765 21.9100
0.0500 3.8084 63.4952 2.1648 17.4600 0.2181 99.9089 85433 0.1418 2.2144 376.6724 21.8800
0.0510 3.7997 62.1081 2.1643 17.4600 0.2176 99.9108 85485 0.1418 2.2155 376.8678 21.8800
0.0490 3.7997 64.6431 2.1643 17.4600 0.2176 99.9072 85536 0.1419 2.2151 377.0633 21.9100
0.0490 3.7997 64.6431 2.1643 17.4600 0.2176 99.9072 85587 0.1419 2.2163 377.2588 21.8900
0.0500 3.7997 63.3503 2.1643 17.4600 0.2176 99.9091 85637 0.1419 2.2174 377.4466 21.8900
0.0490 3.7997 64.6431 2.1643 17.4600 0.2176 99.9072 85688 0.1419 2.2185 377.6419 21.8900
0.0510 3.7997 62.1081 2.1643 17.4600 0.2176 99.9108 85738 0.1419 2.2196 377.8298 21.8900
0.0480 3.7997 65.9899 2.1643 17.4600 0.2176 99.9053 85789 0.1419 2.2208 378.0251 21.8700
0.0510 3.7997 62.1081 2.1643 17.4600 0.2176 99.9108 85841 0.1419 2.2219 378.2206 21.8700
0.0500 3.7997 63.3503 2.1643 17.4600 0.2176 99.9091 85892 0.1419 2.2231 378.4159 21.9100
0.0500 3.7997 63.3503 2.1643 17.4600 0.2176 99.9091 85943 0.1419 2.2242 378.6114 21.8600
0.0490 3.7997 64.6431 2.1643 17.4600 0.2176 99.9072 85993 0.1419 2.2253 378.7993 21.9100
0.0500 3.7911 63.2053 2.1638 17.4600 0.2171 99.9093 86044 0.1419 2.2265 378.9944 21.8700
0.0490 3.7911 64.4952 2.1638 17.4600 0.2171 99.9074 86094 0.1419 2.2276 379.1823 21.9100
0.0490 3.7913 64.4998 2.1655 17.4613 0.2171 99.9074 86145 0.1419 2.2287 379.3773 21.8700
0.0490 3.7913 64.4998 2.1655 17.4613 0.2171 99.9074 86195 0.1419 2.2298 379.5654 21.9100
0.0510 3.7913 61.9704 2.1655 17.4613 0.2171 99.9110 86246 0.1419 2.2310 379.7605 21.8700
0.0490 3.7913 64.4998 2.1655 17.4613 0.2171 99.9074 86296 0.1419 2.2321 379.9485 21.8900
0.0500 3.7913 63.2098 2.1655 17.4613 0.2171 99.9093 86347 0.1419 2.2332 380.1436 21.9000
0.0520 3.7913 60.7787 2.1655 17.4613 0.2171 99.9128 86397 0.1419 2.2343 380.3316 21.8900
0.0500 3.7913 63.2098 2.1655 17.4613 0.2171 99.9093 86448 0.1419 2.2355 380.5268 21.9100
0.0500 3.7913 63.2098 2.1655 17.4613 0.2171 99.9093 86498 0.1419 2.2366 380.7144 21.9300
0.0500 3.7913 63.2098 2.1655 17.4613 0.2171 99.9093 86549 0.1419 2.2377 380.9094 21.8900
0.0500 3.7913 63.2098 2.1655 17.4613 0.2171 99.9093 86599 0.1419 2.2388 381.0966 21.8800
0.0510 3.7913 61.9704 2.1655 17.4613 0.2171 99.9110 86650 0.1419 2.2399 381.2915 21.9100
0.0490 3.7826 64.3519 2.1650 17.4613 0.2166 99.9076 86700 0.1419 2.2410 381.4784 21.9100
0.0510 3.7826 61.8283 2.1650 17.4613 0.2166 99.9113 86751 0.1419 2.2422 381.6729 21.8900
0.0500 3.7826 63.0649 2.1650 17.4613 0.2166 99.9095 86802 0.1419 2.2433 381.8674 21.9000
0.0510 3.7826 61.8283 2.1650 17.4613 0.2166 99.9113 86852 0.1419 2.2444 382.0542 21.8900
0.0490 3.7826 64.3519 2.1650 17.4613 0.2166 99.9076 86903 0.1419 2.2456 382.2487 21.8900
0.0500 3.7826 63.0649 2.1650 17.4613 0.2166 99.9095 86953 0.1419 2.2467 382.4356 21.8800
0.0510 3.7826 61.8283 2.1650 17.4613 0.2166 99.9113 87004 0.1419 2.2478 382.6300 21.8900
0.0510 3.7826 61.8283 2.1650 17.4613 0.2166 99.9113 87055 0.1419 2.2490 382.8246 21.9100
0.0520 3.7826 60.6393 2.1650 17.4613 0.2166 99.9130 87105 0.1419 2.2501 383.0115 21.9100
0.0530 3.7826 59.4952 2.1650 17.4613 0.2166 99.9146 87156 0.1419 2.2512 383.2061 21.8700
0.0490 3.7826 64.3519 2.1650 17.4613 0.2166 99.9076 87206 0.1420 2.2507 383.3930 21.9100
0.0510 3.7826 61.8283 2.1650 17.4613 0.2166 99.9113 87257 0.1420 2.2519 383.5875 21.8900
0.0510 3.7826 61.8283 2.1650 17.4613 0.2166 99.9113 87307 0.1420 2.2529 383.7744 21.8800
0.0530 3.7826 59.4952 2.1650 17.4613 0.2166 99.9146 87358 0.1420 2.2541 383.9689 21.8900
0.0510 3.7742 61.6906 2.1661 17.4625 0.2161 99.9115 87409 0.1420 2.2552 384.1631 21.9100
0.0510 3.7742 61.6906 2.1661 17.4625 0.2161 99.9115 87459 0.1420 2.2563 384.3497 21.8900
0.0500 3.7742 62.9244 2.1661 17.4625 0.2161 99.9097 87510 0.1420 2.2575 384.5439 21.8700
0.0510 3.7742 61.6906 2.1661 17.4625 0.2161 99.9115 87560 0.1420 2.2586 384.7305 21.8700
0.0520 3.7742 60.5042 2.1661 17.4625 0.2161 99.9132 87611 0.1420 2.2597 384.9247 21.8900
0.0500 3.7742 62.9244 2.1661 17.4625 0.2161 99.9097 87661 0.1420 2.2608 385.1114 21.8700
0.0500 3.7742 62.9244 2.1661 17.4625 0.2161 99.9097 87712 0.1420 2.2619 385.3055 21.9000
0.0490 3.7742 64.2086 2.1661 17.4625 0.2161 99.9078 87762 0.1420 2.2630 385.4921 21.8900
0.0500 3.7742 62.9244 2.1661 17.4625 0.2161 99.9097 87813 0.1420 2.2642 385.6862 21.9100
0.0510 3.7742 61.6906 2.1661 17.4625 0.2161 99.9115 87864 0.1420 2.2653 385.8805 21.8600
0.0500 3.7742 62.9244 2.1661 17.4625 0.2161 99.9097 87914 0.1420 2.2664 386.0670 21.8900
0.0510 3.7655 61.5484 2.1656 17.4625 0.2156 99.9117 87965 0.1420 2.2675 386.2607 21.9000
